Global,Document,Name,Date,Year,Time,"Meteorological
Season",Latitude,Longitude
757,759,PG&E,5/31/2016,2016,10:20,Spring,39.19388,-122.09737
758,760,PG&E,6/1/2016,2016,14:00,Summer,36.79769,-121.73159
759,761,PG&E,6/1/2016,2016,22:31,Summer,37.92808,-120.75384
760,762,PG&E,6/2/2016,2016,14:23,Summer,38.59011,-121.80422
761,763,PG&E,6/2/2016,2016,14:57,Summer,37.0652,-121.56536
762,764,PG&E,6/2/2016,2016,15:15,Summer,34.58868,-120.10655
763,765,PG&E,6/2/2016,2016,16:58,Summer,36.58572,-121.60518
764,766,PG&E,6/3/2016,2016,12:16,Summer,38.64354,-120.69588
765,767,PG&E,6/3/2016,2016,16:45,Summer,35.40461,-119.03141
766,768,PG&E,6/3/2016,2016,18:43,Summer,39.7482,-121.82316
767,769,PG&E,6/3/2016,2016,20:53,Summer,37.43457,-121.87724
768,770,PG&E,6/4/2016,2016,22:15,Summer,38.5117,-122.93727
769,771,PG&E,6/4/2016,2016,15:11,Summer,36.80489,-119.78712
770,772,PG&E,6/4/2016,2016,15:51,Summer,38.309,-121.76049
771,773,PG&E,6/4/2016,2016,20:38,Summer,37.43457,-121.87724
772,774,PG&E,6/5/2016,2016,16:57,Summer,36.58681,-119.61136
773,775,PG&E,6/5/2016,2016,10:06,Summer,36.75041,-119.66863
774,776,PG&E,6/5/2016,2016,15:44,Summer,40.34409,-123.70996
775,777,PG&E,6/6/2016,2016,19:48,Summer,38.91285,-121.11925
776,778,PG&E,6/7/2016,2016,13:55,Summer,36.93151,-119.86578
777,779,PG&E,6/7/2016,2016,18:19,Summer,36.98869,-120.63768
778,780,PG&E,6/7/2016,2016,19:40,Summer,35.5852,-120.58295
779,781,PG&E,6/7/2016,2016,0:45,Summer,37.28555,-120.45169
780,782,PG&E,6/7/2016,2016,9:12,Summer,39.36294,-121.77233
781,783,PG&E,6/8/2016,2016,11:20,Summer,39.30325,-121.52073
782,784,PG&E,6/8/2016,2016,0:21,Summer,36.75666,-119.79698
783,785,PG&E,6/8/2016,2016,16:50,Summer,35.67162,-120.59802
784,786,PG&E,6/9/2016,2016,14:26,Summer,38.70031,-120.84704
785,787,PG&E,6/9/2016,2016,10:52,Summer,36.80579,-119.71026
786,788,PG&E,6/9/2016,2016,23:39,Summer,39.01479,-122.85698
787,789,PG&E,6/10/2016,2016,8:25,Summer,36.72962,-119.69974
788,790,PG&E,6/10/2016,2016,15:51,Summer,39.99335,-123.78829
789,791,PG&E,6/10/2016,2016,15:57,Summer,38.17922,-120.66569
790,792,PG&E,6/11/2016,2016,19:45,Summer,39.32654,-121.39213
791,793,PG&E,6/12/2016,2016,8:01,Summer,36.59356,-119.98875
792,794,PG&E,6/12/2016,2016,10:22,Summer,38.04911,-120.39761
793,795,PG&E,6/12/2016,2016,11:52,Summer,39.67992,-122.32165
794,796,PG&E,6/12/2016,2016,13:10,Summer,38.25347,-122.06276
795,797,PG&E,6/12/2016,2016,13:14,Summer,37.5096,-120.04623
796,798,PG&E,6/12/2016,2016,1:45,Summer,37.4643,-122.3459
797,799,PG&E,6/12/2016,2016,19:19,Summer,39.15914,-121.58861
798,800,PG&E,6/12/2016,2016,20:00,Summer,37.26941,-121.78935
799,801,PG&E,6/13/2016,2016,5:51,Summer,39.46406,-121.88581
800,802,PG&E,6/15/2016,2016,14:40,Summer,38.30793,-122.6553
801,803,PG&E,6/15/2016,2016,13:09,Summer,38.4433,-120.75676
802,804,PG&E,6/15/2016,2016,13:44,Summer,38.43752,-122.67706
803,805,PG&E,6/16/2016,2016,17:41,Summer,37.34057,-121.78229
804,806,PG&E,6/16/2016,2016,7:22,Summer,37.86781,-121.63822
805,807,PG&E,6/16/2016,2016,13:07,Summer,39.0681,-121.66052
806,808,PG&E,6/17/2016,2016,11:17,Summer,36.73252,-120.40494
807,809,PG&E,6/19/2016,2016,12:07,Summer,39.38113,-123.7737
808,810,PG&E,6/19/2016,2016,17:19,Summer,38.45078,-122.35458
809,811,PG&E,6/19/2016,2016,15:50,Summer,38.24252,-121.85355
810,812,PG&E,6/20/2016,2016,13:57,Summer,36.53565,-119.37897
811,813,PG&E,6/20/2016,2016,16:45,Summer,41.06971,-123.67893
812,814,PG&E,6/21/2016,2016,20:49,Summer,35.53525,-120.84574
813,815,PG&E,6/21/2016,2016,10:09,Summer,39.02942,-121.29275
814,816,PG&E,6/21/2016,2016,16:53,Summer,38.42328,-122.54477
815,817,PG&E,6/21/2016,2016,18:01,Summer,39.28517,-123.2053
816,818,PG&E,6/22/2016,2016,19:13,Summer,36.38751,-119.83496
817,819,PG&E,6/23/2016,2016,10:10,Summer,36.72434,-120.05834
818,820,PG&E,6/23/2016,2016,19:19,Summer,35.62119,-120.35616
819,821,PG&E,6/23/2016,2016,21:33,Summer,38.12063,-121.9545
820,822,PG&E,6/24/2016,2016,3:07,Summer,38.71917,-121.0546
821,823,PG&E,6/24/2016,2016,14:38,Summer,40.22003,-122.28299
822,824,PG&E,6/25/2016,2016,17:07,Summer,39.76026,-121.61876
823,825,PG&E,6/26/2016,2016,16:38,Summer,39.50417,-121.44753
824,826,PG&E,6/26/2016,2016,16:50,Summer,35.67721,-120.68396
825,827,PG&E,6/26/2016,2016,17:59,Summer,38.8087,-121.51591
826,828,PG&E,6/26/2016,2016,11:06,Summer,40.4832,-122.0466
827,829,PG&E,6/27/2016,2016,11:12,Summer,36.90888,-119.52242
828,830,PG&E,6/28/2016,2016,11:40,Summer,37.29978,-121.9766
829,831,PG&E,6/28/2016,2016,13:36,Summer,38.09613,-122.23043
830,832,PG&E,6/28/2016,2016,9:11,Summer,37.10045,-120.22491
831,833,PG&E,6/29/2016,2016,12:55,Summer,36.50044,-121.4347
832,834,PG&E,6/30/2016,2016,0:03,Summer,39.8157,-121.5994
833,835,PG&E,6/30/2016,2016,17:14,Summer,40.0353,-122.56939
834,836,PG&E,6/30/2016,2016,14:20,Summer,37.99268,-120.39962
835,837,PG&E,7/1/2016,2016,22:03,Summer,37.92729,-122.31814
836,838,PG&E,7/2/2016,2016,4:05,Summer,37.78048,-121.49741
837,839,PG&E,7/3/2016,2016,15:00,Summer,38.03483,-120.38088
838,840,PG&E,7/4/2016,2016,7:43,Summer,38.76231,-121.21425
839,841,PG&E,7/5/2016,2016,8:35,Summer,36.239,-120.30154
840,842,PG&E,7/5/2016,2016,10:36,Summer,36.28269,-120.26173
841,843,PG&E,7/7/2016,2016,10:56,Summer,39.29658,-121.82628
842,844,PG&E,7/8/2016,2016,10:49,Summer,38.33731,-122.12112
843,845,PG&E,7/8/2016,2016,15:13,Summer,33.61428,-117.11102
844,846,PG&E,7/9/2016,2016,10:05,Summer,35.13105,-120.60687
845,847,PG&E,7/9/2016,2016,14:57,Summer,38.50353,-121.78264
846,848,PG&E,7/9/2016,2016,15:42,Summer,38.89276,-121.97476
847,849,PG&E,7/9/2016,2016,19:22,Summer,37.31108,-121.83127
848,850,PG&E,7/12/2016,2016,14:18,Summer,35.3471,-120.3813
849,851,PG&E,7/13/2016,2016,10:20,Summer,37.32768,-122.07194
850,852,PG&E,7/14/2016,2016,13:44,Summer,35.38333,-118.92324
851,853,PG&E,7/15/2016,2016,5:19,Summer,35.1839,-120.5018
852,854,PG&E,7/15/2016,2016,14:09,Summer,38.69651,-120.85983
853,855,PG&E,7/15/2016,2016,14:26,Summer,38.13658,-122.70919
854,856,PG&E,7/15/2016,2016,17:09,Summer,35.35853,-119.04094
855,857,PG&E,7/16/2016,2016,0:58,Summer,36.4379,-121.91983
856,858,PG&E,7/16/2016,2016,8:19,Summer,37.48278,-119.86999
857,859,PG&E,7/16/2016,2016,20:26,Summer,38.49443,-122.49443
858,860,PG&E,7/18/2016,2016,7:39,Summer,36.7572,-119.78072
859,861,PG&E,7/18/2016,2016,9:11,Summer,36.99768,-119.98296
860,862,PG&E,7/18/2016,2016,15:56,Summer,37.32207,-121.80553
861,863,PG&E,7/18/2016,2016,17:14,Summer,36.91198,-121.79134
862,864,PG&E,7/19/2016,2016,1:53,Summer,38.07568,-122.53964
863,865,PG&E,7/19/2016,2016,14:41,Summer,38.25346,-122.06278
864,866,PG&E,7/20/2016,2016,6:25,Summer,34.89329,-120.35134
865,867,PG&E,7/20/2016,2016,19:15,Summer,37.77121,-121.81041
866,868,PG&E,7/21/2016,2016,13:10,Summer,39.49649,-121.68858
867,869,PG&E,7/21/2016,2016,13:30,Summer,39.16788,-121.71653
868,870,PG&E,7/21/2016,2016,17:38,Summer,38.4941,-121.7874
869,871,PG&E,7/21/2016,2016,18:20,Summer,35.59224,-120.64739
870,872,PG&E,7/21/2016,2016,21:45,Summer,40.85656,-122.33873
871,873,PG&E,7/22/2016,2016,4:46,Summer,37.34653,-120.93287
872,874,PG&E,7/22/2016,2016,14:11,Summer,39.71213,-121.81363
873,875,PG&E,7/23/2016,2016,12:45,Summer,38.01926,-121.90209
874,876,PG&E,7/23/2016,2016,16:12,Summer,35.3431,-119.04305
875,877,PG&E,7/23/2016,2016,19:12,Summer,36.74092,-119.7273
876,878,PG&E,7/24/2016,2016,16:24,Summer,38.01047,-122.19414
877,879,PG&E,7/25/2016,2016,10:14,Summer,37.476,-120.574
878,880,PG&E,7/25/2016,2016,15:32,Summer,38.3522,-120.71065
879,881,PG&E,7/27/2016,2016,15:29,Summer,38.83078,-122.1899
880,882,PG&E,7/27/2016,2016,11:53,Summer,37.86492,-120.51339
881,883,PG&E,7/27/2016,2016,15:04,Summer,40.82067,-124.1825
882,884,PG&E,7/27/2016,2016,17:05,Summer,38.53916,-122.76559
883,885,PG&E,7/28/2016,2016,2:41,Summer,35.3674,-120.3977
884,886,PG&E,7/28/2016,2016,8:12,Summer,37.8207,-120.1388
885,887,PG&E,7/28/2016,2016,12:58,Summer,37.23706,-119.81572
886,888,PG&E,7/28/2016,2016,13:19,Summer,39.71267,-123.49731
887,889,PG&E,7/28/2016,2016,14:07,Summer,39.68718,-121.71852
888,890,PG&E,7/28/2016,2016,14:24,Summer,37.82318,-120.13562
889,891,PG&E,7/28/2016,2016,16:16,Summer,36.74999,-119.72965
890,892,PG&E,7/29/2016,2016,18:16,Summer,38.57695,-122.61868
891,893,PG&E,7/29/2016,2016,1:31,Summer,41.03964,-123.67403
892,894,PG&E,7/29/2016,2016,15:47,Summer,39.04972,-121.51531
893,895,PG&E,7/29/2016,2016,18:50,Summer,38.02042,-122.06195
894,896,PG&E,7/30/2016,2016,11:04,Summer,35.19413,-118.91307
895,897,PG&E,7/31/2016,2016,12:11,Summer,38.78271,-120.91682
896,898,PG&E,8/1/2016,2016,12:50,Summer,38.90443,-121.12742
897,899,PG&E,8/1/2016,2016,16:47,Summer,38.93192,-121.46936
898,900,PG&E,8/1/2016,2016,18:29,Summer,38.69563,-120.92832
899,901,PG&E,8/2/2016,2016,6:52,Summer,38.19697,-122.2757
900,902,PG&E,8/2/2016,2016,16:15,Summer,37.03124,-119.43955
901,903,PG&E,8/3/2016,2016,4:38,Summer,38.84738,-120.81196
902,904,PG&E,8/3/2016,2016,12:41,Summer,39.32695,-120.60328
903,905,PG&E,8/3/2016,2016,19:41,Summer,40.38679,-122.28216
904,906,PG&E,8/4/2016,2016,12:19,Summer,35.94249,-119.38442
905,907,PG&E,8/5/2016,2016,12:40,Summer,38.34067,-122.25777
906,908,PG&E,8/5/2016,2016,12:42,Summer,38.40478,-120.52924
907,909,PG&E,8/5/2016,2016,14:46,Summer,40.47975,-123.7803
908,910,PG&E,8/5/2016,2016,20:44,Summer,39.02486,-122.66724
909,911,PG&E,8/6/2016,2016,18:53,Summer,38.28187,-122.30194
910,912,PG&E,8/7/2016,2016,14:20,Summer,37.23157,-122.15518
911,913,PG&E,8/7/2016,2016,21:42,Summer,39.75295,-123.23615
912,914,PG&E,8/8/2016,2016,15:44,Summer,37.1382,-121.96723
913,915,PG&E,8/9/2016,2016,10:18,Summer,37.05748,-119.97751
914,916,PG&E,8/9/2016,2016,14:06,Summer,37.33984,-122.01107
915,917,PG&E,8/9/2016,2016,19:21,Summer,38.91867,-120.95246
916,918,PG&E,8/10/2016,2016,17:59,Summer,37.08564,-121.0131
917,919,PG&E,8/10/2016,2016,8:36,Summer,37.05749,-121.95557
918,920,PG&E,8/10/2016,2016,15:26,Summer,36.80463,-119.76873
919,921,PG&E,8/11/2016,2016,4:10,Summer,38.98027,-121.41466
920,922,PG&E,8/11/2016,2016,19:58,Summer,36.73703,-119.4482
921,923,PG&E,8/11/2016,2016,21:55,Summer,39.71747,-123.33687
922,924,PG&E,8/12/2016,2016,10:08,Summer,38.87507,-122.42228
923,925,PG&E,8/13/2016,2016,14:31,Summer,37.46421,-119.85889
924,926,PG&E,8/13/2016,2016,14:00,Summer,39.20092,-121.213
925,927,PG&E,8/14/2016,2016,22:50,Summer,37.49772,-122.37011
926,928,PG&E,8/15/2016,2016,0:11,Summer,38.19738,-121.13376
927,929,PG&E,8/15/2016,2016,11:29,Summer,37.27735,-121.80903
928,930,PG&E,8/15/2016,2016,15:43,Summer,37.87843,-120.44884
929,931,PG&E,8/16/2016,2016,13:18,Summer,40.34169,-123.88029
930,932,PG&E,8/16/2016,2016,22:17,Summer,36.78699,-119.69569
931,933,PG&E,8/17/2016,2016,9:41,Summer,35.37087,-118.96842
932,934,PG&E,8/17/2016,2016,12:23,Summer,41.24946,-123.76707
933,935,PG&E,8/17/2016,2016,14:02,Summer,39.6361,-121.74794
934,936,PG&E,8/17/2016,2016,18:37,Summer,37.30779,-119.65105
935,937,PG&E,8/18/2016,2016,15:22,Summer,36.61874,-119.44391
936,938,PG&E,8/18/2016,2016,18:12,Summer,37.5956,-122.08648
937,939,PG&E,8/18/2016,2016,18:36,Summer,36.97014,-121.54598
938,940,PG&E,8/19/2016,2016,16:23,Summer,39.22351,-123.755
939,941,PG&E,8/20/2016,2016,18:51,Summer,36.45801,-119.34722
940,942,PG&E,8/21/2016,2016,13:02,Summer,38.44445,-122.24955
941,943,PG&E,8/22/2016,2016,16:10,Summer,37.96656,-120.2395
942,944,PG&E,8/23/2016,2016,16:03,Summer,36.87411,-119.68648
943,945,PG&E,8/24/2016,2016,12:11,Summer,36.46335,-121.71202
944,946,PG&E,8/24/2016,2016,14:19,Summer,36.84572,-119.87926
945,947,PG&E,8/25/2016,2016,12:04,Summer,36.97263,-119.38162
946,948,PG&E,8/25/2016,2016,11:31,Summer,37.37341,-122.08696
947,949,PG&E,8/27/2016,2016,5:37,Summer,36.04388,-120.11166
948,950,PG&E,8/27/2016,2016,19:33,Summer,36.96458,-122.05289
949,951,PG&E,8/28/2016,2016,16:49,Summer,36.56186,-119.7186
950,952,PG&E,8/29/2016,2016,16:25,Summer,38.26928,-121.60294
951,953,PG&E,8/30/2016,2016,16:01,Summer,36.59413,-121.9212
952,954,PG&E,8/30/2016,2016,16:14,Summer,38.05755,-122.1639
953,955,PG&E,8/30/2016,2016,19:27,Summer,39.9288,-122.12765
954,956,PG&E,8/31/2016,2016,11:17,Summer,37.37206,-120.45039
955,957,PG&E,8/31/2016,2016,14:52,Summer,35.1918,-120.46971
956,958,PG&E,8/31/2016,2016,19:43,Summer,38.151,-121.68037
957,959,PG&E,9/1/2016,2016,9:30,Autumn,37.28144,-121.8603
958,960,PG&E,9/1/2016,2016,13:08,Autumn,38.46327,-122.81616
959,961,PG&E,9/2/2016,2016,12:42,Autumn,38.3868,-122.75553
960,962,PG&E,9/2/2016,2016,13:50,Autumn,37.66811,-121.76805
961,963,PG&E,9/3/2016,2016,20:12,Autumn,39.3223,-121.9849
962,964,PG&E,9/3/2016,2016,20:58,Autumn,36.80805,-119.62789
963,965,PG&E,9/5/2016,2016,8:26,Autumn,39.52329,-122.14619
964,966,PG&E,9/7/2016,2016,19:37,Autumn,37.99206,-122.54447
965,967,PG&E,9/7/2016,2016,9:56,Autumn,39.55281,-121.64163
966,968,PG&E,9/8/2016,2016,14:39,Autumn,38.00133,-122.32902
967,969,PG&E,9/8/2016,2016,22:04,Autumn,37.29175,-121.87109
968,970,PG&E,9/9/2016,2016,10:57,Autumn,36.85174,-119.62254
969,971,PG&E,9/9/2016,2016,13:22,Autumn,37.28367,-120.47405
970,972,PG&E,9/9/2016,2016,15:25,Autumn,38.9202,-121.08588
971,973,PG&E,9/10/2016,2016,2:09,Autumn,37.18617,-120.67754
972,974,PG&E,9/11/2016,2016,21:24,Autumn,36.95261,-119.72629
973,975,PG&E,9/12/2016,2016,4:24,Autumn,36.3999,-121.90201
974,976,PG&E,9/12/2016,2016,12:38,Autumn,38.78323,-120.6006
975,977,PG&E,9/12/2016,2016,18:47,Autumn,36.5303,-119.3056
976,978,PG&E,9/12/2016,2016,20:42,Autumn,37.355,-121.9355
977,979,PG&E,9/12/2016,2016,15:08,Autumn,39.52556,-123.7655
978,980,PG&E,9/13/2016,2016,10:26,Autumn,39.19131,-121.18186
979,981,PG&E,9/13/2016,2016,10:45,Autumn,40.29579,-122.13182
980,982,PG&E,9/14/2016,2016,21:16,Autumn,37.34475,-121.07646
981,983,PG&E,9/14/2016,2016,23:25,Autumn,39.47962,-121.85754
982,984,PG&E,9/15/2016,2016,15:56,Autumn,37.11024,-121.95092
983,985,PG&E,9/16/2016,2016,20:56,Autumn,39.83874,-121.70232
984,986,PG&E,9/17/2016,2016,10:03,Autumn,38.04945,-121.0143
985,987,PG&E,9/17/2016,2016,17:47,Autumn,37.10117,-120.12887
986,988,PG&E,9/18/2016,2016,14:33,Autumn,37.16185,-122.1347
987,989,PG&E,9/19/2016,2016,14:09,Autumn,37.94585,-122.37201
988,990,PG&E,9/19/2016,2016,22:10,Autumn,37.9653,-121.25794
989,991,PG&E,9/19/2016,2016,8:51,Autumn,35.44586,-119.09188
990,992,PG&E,9/20/2016,2016,8:25,Autumn,40.00442,-123.78712
991,993,PG&E,9/21/2016,2016,10:01,Autumn,39.11732,-121.07105
992,994,PG&E,9/21/2016,2016,19:11,Autumn,38.78719,-123.55769
993,995,PG&E,9/21/2016,2016,21:00,Autumn,38.82341,-122.20453
994,996,PG&E,9/21/2016,2016,6:36,Autumn,38.23127,-122.06355
995,997,PG&E,9/22/2016,2016,8:27,Autumn,38.94979,-121.08174
996,998,PG&E,9/22/2016,2016,13:53,Autumn,40.22402,-122.34174
997,999,PG&E,9/22/2016,2016,11:06,Autumn,38.63529,-122.85093
998,1000,PG&E,9/23/2016,2016,15:13,Autumn,36.84982,-119.86126
999,1001,PG&E,9/23/2016,2016,15:23,Autumn,39.37836,-121.09225
1000,1002,PG&E,9/24/2016,2016,14:32,Autumn,36.91153,-121.36683
1001,1003,PG&E,9/25/2016,2016,12:13,Autumn,39.34,-121.9144
1002,1004,PG&E,9/25/2016,2016,16:29,Autumn,36.72315,-119.71842
1003,1005,PG&E,9/25/2016,2016,19:19,Autumn,37.09928,-122.11553
1004,1006,PG&E,9/25/2016,2016,10:35,Autumn,38.80186,-122.81755
1005,1007,PG&E,9/26/2016,2016,10:40,Autumn,38.01573,-122.68885
1006,1008,PG&E,9/27/2016,2016,12:28,Autumn,37.87643,-122.5264
1007,1009,PG&E,9/28/2016,2016,5:30,Autumn,38.09725,-121.31785
1008,1010,PG&E,9/28/2016,2016,14:00,Autumn,35.2145,-118.5625
1009,1011,PG&E,9/28/2016,2016,16:21,Autumn,37.14654,-121.66735
1010,1012,PG&E,9/29/2016,2016,11:17,Autumn,38.01782,-121.64836
1011,1013,PG&E,10/1/2016,2016,15:19,Autumn,39.43838,-120.81597
1012,1014,PG&E,10/2/2016,2016,15:51,Autumn,38.21314,-122.1338
1013,1015,PG&E,10/2/2016,2016,16:41,Autumn,39.88877,-121.66482
1014,1016,PG&E,10/3/2016,2016,18:23,Autumn,34.59666,-120.09212
1015,1017,PG&E,10/4/2016,2016,2:04,Autumn,38.06652,-122.19613
1016,1018,PG&E,10/4/2016,2016,12:50,Autumn,35.20894,-119.23516
1017,1019,PG&E,10/5/2016,2016,16:23,Autumn,35.2964,-118.77647
1018,1020,PG&E,10/6/2016,2016,22:06,Autumn,35.4378,-119.6873
1019,1021,PG&E,10/7/2016,2016,8:17,Autumn,37.98914,-121.04496
1020,1022,PG&E,10/8/2016,2016,6:52,Autumn,39.57172,-121.72955
1021,1023,PG&E,10/8/2016,2016,15:04,Autumn,38.66859,-120.90911
1022,1024,PG&E,10/8/2016,2016,16:31,Autumn,39.0099,-122.61448
1023,1025,PG&E,10/9/2016,2016,7:43,Autumn,37.53617,-120.46687
1024,1026,PG&E,10/9/2016,2016,18:52,Autumn,38.65602,-120.97252
1025,1027,PG&E,10/9/2016,2016,22:47,Autumn,38.2059,-121.8889
1026,1028,PG&E,10/10/2016,2016,10:06,Autumn,38.4756,-122.9079
1027,1029,PG&E,10/11/2016,2016,11:30,Autumn,36.80244,-119.81017
1028,1030,PG&E,10/11/2016,2016,23:16,Autumn,39.02008,-120.82943
1029,1031,PG&E,10/13/2016,2016,23:14,Autumn,40.49015,-122.37286
1030,1032,PG&E,10/13/2016,2016,23:52,Autumn,39.75448,-122.20083
1031,1033,PG&E,10/14/2016,2016,1:32,Autumn,40.50068,-121.9162
1032,1034,PG&E,10/14/2016,2016,4:32,Autumn,40.52282,-121.68134
1033,1035,PG&E,10/14/2016,2016,10:24,Autumn,37.74494,-121.93685
1034,1036,PG&E,10/14/2016,2016,10:36,Autumn,37.7438,-121.934
1035,1037,PG&E,10/14/2016,2016,11:00,Autumn,38.89625,-121.58915
1036,1038,PG&E,10/14/2016,2016,19:44,Autumn,39.62446,-121.53822
1037,1039,PG&E,10/15/2016,2016,15:34,Autumn,37.32547,-120.31099
1038,1040,PG&E,10/18/2016,2016,10:50,Autumn,37.29993,-120.72945
1039,1041,PG&E,10/18/2016,2016,16:20,Autumn,38.47124,-122.65687
1040,1042,PG&E,10/19/2016,2016,10:42,Autumn,38.50979,-122.44996
1041,1043,PG&E,10/23/2016,2016,10:54,Autumn,35.55451,-120.6708
1042,1044,PG&E,10/23/2016,2016,14:16,Autumn,38.2271,-121.04948
1043,1045,PG&E,10/23/2016,2016,18:10,Autumn,38.02104,-120.5991
1044,1046,PG&E,10/26/2016,2016,10:16,Autumn,37.11994,-120.31132
1045,1047,PG&E,10/31/2016,2016,17:04,Autumn,36.66385,-119.74626
1046,1048,PG&E,11/9/2016,2016,9:06,Autumn,37.45316,-119.64132
1047,1049,PG&E,11/14/2016,2016,3:25,Autumn,35.43969,-120.89022
1048,1050,PG&E,11/14/2016,2016,13:15,Autumn,35.45772,-120.46186
1049,1051,PG&E,11/15/2016,2016,17:27,Autumn,39.72747,-121.65571
1050,1052,PG&E,11/20/2016,2016,11:04,Autumn,39.63262,-123.78228
1051,1053,PG&E,11/26/2016,2016,12:10,Autumn,35.32208,-118.7808
1052,1054,PG&E,1/1/2017,2017,15:57,Winter,38.66287,-121.74803
1053,1055,PG&E,1/10/2017,2017,15:55,Winter,38.7538,-121.15641
1054,1056,PG&E,1/18/2017,2017,15:34,Winter,37.38388,-121.80884
1055,1057,PG&E,1/29/2017,2017,9:45,Winter,38.36159,-121.95091
1056,1058,PG&E,2/3/2017,2017,10:00,Winter,37.56153,-122.02772
1057,1059,PG&E,2/7/2017,2017,4:50,Winter,38.43314,-122.71902
1058,1060,PG&E,3/16/2017,2017,12:43,Spring,38.27175,-122.01971
1059,1061,PG&E,3/17/2017,2017,9:37,Spring,38.11532,-121.42216
1060,1062,PG&E,3/19/2017,2017,17:06,Spring,39.76209,-121.85247
1061,1063,PG&E,3/23/2017,2017,7:04,Spring,37.36975,-121.85218
1062,1064,PG&E,3/28/2017,2017,12:15,Spring,34.88092,-120.41992
1063,1065,PG&E,4/1/2017,2017,14:54,Spring,37.18823,-120.95764
1064,1066,PG&E,4/4/2017,2017,13:29,Spring,35.68851,-120.76533
1065,1067,PG&E,4/4/2017,2017,14:54,Spring,37.29584,-121.93295
1066,1068,PG&E,4/10/2017,2017,16:35,Spring,35.61751,-119.74296
1067,1069,PG&E,4/13/2017,2017,14:21,Spring,37.79671,-121.2521
1068,1070,PG&E,4/16/2017,2017,15:14,Spring,35.58053,-119.14227
1069,1071,PG&E,4/20/2017,2017,20:14,Spring,37.37407,-120.71688
1070,1072,PG&E,4/23/2017,2017,7:10,Spring,36.07345,-120.9345
1071,1073,PG&E,4/24/2017,2017,11:52,Spring,36.1899,-121.15129
1072,1074,PG&E,4/25/2017,2017,12:38,Spring,38.65832,-120.97622
1073,1075,PG&E,4/25/2017,2017,18:26,Spring,36.23725,-119.78071
1074,1076,PG&E,4/26/2017,2017,15:55,Spring,38.15608,-121.67886
1075,1077,PG&E,4/28/2017,2017,5:55,Spring,34.58848,-120.10568
1076,1078,PG&E,4/28/2017,2017,14:35,Spring,37.12469,-121.62488
1077,1079,PG&E,4/28/2017,2017,15:49,Spring,38.76786,-120.96253
1078,1080,PG&E,4/29/2017,2017,15:07,Spring,37.03486,-119.52423
1079,1081,PG&E,4/30/2017,2017,9:32,Spring,35.63491,-118.95629
1080,1082,PG&E,5/1/2017,2017,14:20,Spring,36.02269,-119.95837
1081,1083,PG&E,5/3/2017,2017,10:04,Spring,36.81613,-119.63202
1082,1084,PG&E,5/3/2017,2017,12:51,Spring,38.1908,-121.6615
1083,1085,PG&E,5/4/2017,2017,16:19,Spring,35.55728,-120.75348
1084,1086,PG&E,5/5/2017,2017,15:52,Spring,40.37758,-123.00187
1085,1087,PG&E,5/6/2017,2017,1:56,Spring,37.32997,-120.83297
1086,1088,PG&E,5/6/2017,2017,11:18,Spring,40.79512,-124.02902
1087,1089,PG&E,5/6/2017,2017,12:43,Spring,40.76227,-124.16195
1088,1090,PG&E,5/6/2017,2017,15:00,Spring,39.2458,-123.77854
1089,1091,PG&E,5/6/2017,2017,23:46,Spring,36.16537,-120.37372
1090,1092,PG&E,5/9/2017,2017,11:15,Spring,40.0597,-122.18895
1091,1093,PG&E,5/9/2017,2017,15:57,Spring,39.5465,-121.85667
1092,1094,PG&E,5/9/2017,2017,18:26,Spring,40.86892,-123.51559
1093,1095,PG&E,5/12/2017,2017,15:16,Spring,38.85066,-121.31683
1094,1096,PG&E,5/13/2017,2017,21:49,Spring,39.67845,-121.77802
1095,1097,PG&E,5/14/2017,2017,11:59,Spring,38.0798,-122.8665
1096,1098,PG&E,5/14/2017,2017,16:09,Spring,35.60167,-119.65665
1097,1099,PG&E,5/15/2017,2017,3:05,Spring,35.6261,-120.89616
1098,1100,PG&E,5/15/2017,2017,13:05,Spring,38.19694,-121.40951
1099,1101,PG&E,5/15/2017,2017,16:00,Spring,37.17665,-119.81887
1100,1102,PG&E,5/15/2017,2017,20:57,Spring,38.67253,-122.04559
1101,1103,PG&E,5/16/2017,2017,17:21,Spring,35.3759,-119.14413
1102,1104,PG&E,5/17/2017,2017,14:49,Spring,37.225,-120.48326
1103,1105,PG&E,5/17/2017,2017,15:13,Spring,36.24862,-121.0383
1104,1106,PG&E,5/19/2017,2017,9:37,Spring,40.03343,-122.09887
1105,1107,PG&E,5/19/2017,2017,10:52,Spring,37.20861,-121.09683
1106,1108,PG&E,5/20/2017,2017,12:20,Spring,36.65278,-119.80121
1107,1109,PG&E,5/21/2017,2017,11:36,Spring,39.42773,-121.69795
1108,1110,PG&E,5/21/2017,2017,22:47,Spring,38.06453,-122.56982
1109,1111,PG&E,5/22/2017,2017,5:39,Spring,36.37529,-121.04797
1110,1112,PG&E,5/22/2017,2017,17:52,Spring,37.7545,-121.4193
1111,1113,PG&E,5/24/2017,2017,16:24,Spring,38.83404,-121.11965
1112,1114,PG&E,5/25/2017,2017,11:09,Spring,37.45264,-121.889
1113,1115,PG&E,5/25/2017,2017,15:05,Spring,36.52168,-121.84729
1114,1116,PG&E,5/25/2017,2017,16:55,Spring,38.3986,-122.9876
1115,1117,PG&E,5/29/2017,2017,18:29,Spring,39.22451,-121.37525
